"";"rank";"name";"industry";"country";"revenue";"marketvalue";"profits";"assets"
"361";388;"canadian-national-railway";"Railroads";"Canada";11049;67891;3339;30518
"362";342;"canadian-natural-resources";"Oil & Gas Operations";"Canada";16223;37635;1999;53932
"363";828;"canadian-pacific-railway";"Railroads";"Canada";5644;30336;1505;15718
"364";1396;"canadian-tire";"Specialty Stores";"Canada";10847;6937;534;12657
"365";1805;"canadian-utilities";"Electric Utilities";"Canada";3377;7604;489;15975
"366";1289;"canara-bank";"Regional Banks";"India";7562;3012;-613;96814
"367";301;"canon";"Business Products & Supplies";"Japan";35783;30901;2289;44656
"368";670;"capgemini";"Computer Services";"France";15569;20882;861;18860
"369";890;"capitaland";"Real Estate";"Singapore";4386;11175;1306;47430
"370";130;"capital-one-financial";"Consumer Financial Services";"United States";32658;41225;5975;372538
"371";739;"carmax";"Specialty Stores";"United States";18173;12896;842;18718
"372";717;"cardinal-health";"Pharmaceuticals";"United States";141935;13709;-38;40462
"373";794;"carlsberg";"Beverages";"Denmark";9893;19285;840;18030
"374";312;"carnival";"Hotels & Motels";"United States";19322;38899;3098;43930
"375";664;"carrefour";"Food Retail";"France";91923;14655;-663;54160
"376";1961;"catcher-technology";"Electronics";"Taiwan";3164;6295;928;8366
"377";121;"caterpillar";"Heavy Equipment";"United States";54722;82510;6147;78509
"378";295;"cathay-financial";"Life & Health Insurance";"Taiwan";28859;18006;1707;299904
"379";1285;"cathay-pacific";"Airline";"Hong Kong";14170;6970;299;24305
"380";1499;"cattolica-assicurazioni";"Diversified Insurance";"Italy";7148;1609;126;39052
"381";1522;"ceconomy";"Department Stores";"Germany";25537;2165;-250;12545
"382";1060;"celanese";"Diversified Chemicals";"United States";7155;13448;1207;9313
"383";316;"celgene";"Biotechs";"United States";15290;65862;4046;35480
"384";1773;"celltrion";"Biotechs";"South Korea";892;22748;243;3252
"385";975;"cemex";"Construction Materials";"Mexico";14401;7438;545;28061
"386";1836;"cemig";"Electric Utilities";"Brazil";6090;6057;465;15443
"387";1518;"cencosud";"Specialty Stores";"Chile";15710;5987;298;15632
"388";985;"cenovus-energy";"Oil & Gas Operations";"Canada";16081;12406;-2229;26254
"389";476;"centene";"Managed Health Care";"United States";60116;19916;900;30901
"390";986;"centerpoint-energy";"Electric Utilities";"United States";10499;15189;368;27682
"391";1768;"central-bank-of-india";"Regional Banks";"India";4155;1645;-797;50291
"392";249;"central-japan-railway";"Railroads";"Japan";16799;41815;3906;83319
"393";1004;"centrica";"Natural Gas Utilities";"United Kingdom";39583;7838;244;28088
"394";741;"centurylink";"Telecommunications services";"United States";23443;13238;-1733;70256
"395";1279;"cerner";"Healthcare Services";"United States";5366;20341;630;6709
"396";1501;"chang-hwa-bank";"Regional Banks";"Taiwan";1641;5793;419;67730
"397";240;"charles-schwab";"Investment Services";"United States";11473;60774;3688;282800
"398";1220;"charoen-pokphand-foods";"Food Processing";"Thailand";16764;4613;456;19290
"399";205;"charter-communications";"Broadcasting & Cable";"United States";43634;80848;1230;149072
"400";1302;"check-point-software";"Software & Programming";"Israel";1916;18744;821;5828
"401";1534;"chemours";"Diversified Chemicals";"United States";6638;6533;995;7362
"402";905;"cheniere-energy";"Oil & Gas Operations";"United States";7972;16730;471;31987
"403";1347;"chesapeake-energy";"Oil & Gas Operations";"United States";10265;4752;866;11766
"404";19;"chevron";"Oil & Gas Operations";"United States";158741;228323;14824;253863
"405";1363;"chiba-bank";"Regional Banks";"Japan";1896;4503;442;134973
"406";1864;"chimera-investment";"Real Estate";"United States";1289;3533;412;27709
"407";1888;"china-agri-industries";"Diversified Chemicals";"Hong Kong";13885;1770;172;9013
"408";1695;"china-aviation-oil";"Trading Companies";"Singapore";20626;914;94;1654
"409";443;"china-cinda-asset-management";"Investment Services";"China";16192;10654;1851;217860
"410";93;"china-citic-bank";"Regional Banks";"China";45582;42941;6782;883626
"411";826;"china-coal-energy";"Diversified Metals & Mining";"China";15253;9131;534;38548
"412";180;"china-communications-construction";"Construction Services";"China";73564;28896;2958;139895
"413";1502;"china-communications-services";"Telecommunications services";"China";16047;6127;441;11787
"414";3;"china-construction-bank";"Major Banks";"China";150313;224988;38841;3382422
"415";1818;"china-development-bank-financial-leasing";"Regional Banks";"China";2156;2836;378;34675
"416";1170;"china-development-financial";"Regional Banks";"Taiwan";10371;4708;260;88422
"417";768;"china-eastern-airlines";"Airline";"China";17320;14880;426;34485
"418";749;"china-energy-engineering";"Construction Services";"China";33796;3643;692;56715
"419";151;"china-everbright-bank";"Regional Banks";"China";33114;31826;5115;634652
"420";94;"china-evergrande-group";"Real Estate";"China";71698;42495;5797;273829
"421";544;"china-fortune-land-development";"Construction Services";"China";10382;14482;1595;57755
"422";1163;"china-galaxy-securities";"Investment Services";"China";2442;15139;435;36611
"423";1019;"china-gas-holdings";"Natural Gas Utilities";"Hong Kong";7767;16430;884;11951
"424";948;"china-gezhouba";"Construction Services";"China";15038;5226;704;31783
"425";968;"china-grand-automotive-services";"Specialty Stores";"China";25762;6774;632;19839
"426";921;"china-hongqiao-group";"Aluminum";"China";13645;7049;808;25741
"427";860;"china-huarong-asset-management";"Major Banks";"China";14924;8416;237;249077
"428";1237;"china-international-capital";"Investment Services";"China";2792;9417;519;40115
"429";1165;"china-international-marine";"Heavy Equipment";"China";13972;5229;504;23195
"430";1265;"china-international-travel-service";"Business & Personal Services";"China";6284;22780;509;3788
"431";1028;"china-jinmao";"Consumer Financial Services";"Hong Kong";5938;7966;797;39565
"432";105;"china-life-insurance";"Life & Health Insurance";"China";98335;114154;1862;474776
"433";1256;"china-life-insurance-taiwan";"Life & Health Insurance";"Taiwan";10045;3293;338;55675
"434";1676;"china-longyuan-power";"Diversified Utilities";"China";3996;5501;607;21339
"435";1228;"china-mengniu-dairy";"Food Processing";"Hong Kong";10442;14150;461;9680
"436";31;"china-merchants-bank";"Regional Banks";"China";54867;130355;12259;982526
"437";1826;"china-merchants-expressway-network-technology-holdings";"Other Transportation";"China";1015;8164;591;12247
"438";1461;"china-merchants-port-holdings";"Other Transportation";"Hong Kong";1296;6935;924;17873
"439";938;"china-merchants-securities";"Investment Services";"China";2105;16735;665;44414
"440";379;"china-merchants-shekou-industrial-zone-holdings";"Real Estate";"China";12083;26819;2277;61643
"441";114;"china-minsheng-banking";"Regional Banks";"China";46698;33875;7676;873155
"442";27;"china-mobile";"Telecommunications services";"Hong Kong";111804;197572;17906;223708
"443";1270;"china-molybdenum";"Iron & Steel";"China";3790;14375;712;14742
"444";559;"china-national-building";"Construction Materials";"China";32984;8010;1219;63598
"445";1695;"china-national-chemical";"Construction Services";"China";12245;5010;292;14132
"446";893;"china-national-nuclear-power";"Electric Utilities";"China";5487;14718;649;46449
"447";1800;"china-oriental-group";NA;"Hong Kong";6186;2363;730;4313
"448";140;"china-pacific-insurance";"Life & Health Insurance";"China";54120;47924;2718;191167
"449";1926;"china-petroleum-engineering";NA;"China";8892;4088;102;13982
"450";200;"china-railway-construction";"Construction Services";"China";109102;22805;2703;133660
"451";198;"china-railway-group";"Construction Services";"China";110536;24320;2613;137302
"452";1811;"china-railway-signal-communication";"Electrical Equipment";"China";6019;7115;534;11605
"453";757;"china-reinsurance-group";"Diversified Insurance";"China";18119;8880;570;47485
"454";1630;"china-resources-cement-holdings";"Construction Materials";"Hong Kong";4949;7492;1018;7728
"455";1591;"china-resources-gas-group";"Oil & Gas Operations";"Hong Kong";5878;9912;535;9380
"456";267;"china-resources-land";"Real Estate";"Hong Kong";18444;29861;3632;95510
"457";877;"china-resources-pharmaceutical-group";"Pharmaceuticals";"Hong Kong";24203;9148;515;22511
"458";1170;"china-resources-power";"Electric Utilities";"Hong Kong";9817;6908;504;26595
"459";152;"china-shenhua-energy";"Diversified Metals & Mining";"China";38403;57349;6658;85594
"460";1052;"china-shipbuilding-industry";"Heavy Equipment";"China";6483;23033;175;30054
"461";713;"china-southern-airlines";"Airline";"China";21662;14833;463;35993
"462";80;"china-state-construction-engineering";"Construction Services";"China";178801;41005;5779;271367
"463";773;"china-steel";"Iron & Steel";"Taiwan";13287;12577;811;21945
"464";505;"china-taiping-insurance";"Diversified Insurance";"Hong Kong";27254;11865;846;94255
"465";168;"china-telecom";"Telecommunications services";"China";57139;42503;3244;96623
"466";682;"china-tower";NA;"China";10865;49357;400;45933
"467";251;"china-unicom";"Telecommunications services";"Hong Kong";44074;37793;1553;79651
"468";124;"china-vanke";"Real Estate";"China";41058;46533;5005;222640
"469";434;"china-yangtze-power";"Electric Utilities";"China";7745;54729;3429;43669
"470";493;"china-zheshang-bank";"Regional Banks";"China";12901;10355;1714;239927
"471";1782;"china-zhongwang-holdings";"Aluminum";"China";3836;4019;624;17376
"472";1808;"chipotle-mexican-grill";"Restaurants";"United States";4865;19408;177;2404
"473";1642;"chongqing-changan-aut";"Auto & Truck Manufacturers";"China";11572;6237;387;13755
"474";1453;"chongqing-rural-bank";"Regional Banks";"China";6936;6144;1369;NA
"475";1333;"chow-tai-fook-jewellery";"Apparel/Accessories";"Hong Kong";8185;11166;543;7405
"476";143;"christian-dior";"Apparel/Accessories";"France";55243;89566;3037;88332
"477";137;"chubb";"Property & Casualty Insurance";"Switzerland";32635;63539;3962;167771
"478";681;"chubu-electric-power";"Electric Utilities";"Japan";27070;10837;511;50598
"479";1635;"chugoku-bank";"Regional Banks";"Japan";1093;1875;156;76060
"480";1339;"chugoku-electric-power";"Electric Utilities";"Japan";12388;4107;105;29084
"481";807;"chunghwa-telecom";"Telecommunications services";"Taiwan";7146;27670;1177;15202
"482";1458;"church-dwight";"Household/Personal Care";"United States";4146;18157;569;6069
"483";1478;"cielo";"Business & Personal Services";"Brazil";3196;5672;914;21302
"484";149;"cigna";"Managed Health Care";"United States";48610;56571;2637;154640
"485";1916;"cimarex-energy";"Oil & Gas Operations";"United States";2339;7028;781;6062
"486";1394;"cincinnati-financial";"Diversified Insurance";"United States";5407;14127;287;22133
"487";1047;"cintas";"Business & Personal Services";"United States";6768;22345;834;7434
"488";74;"cisco-systems";"Communications Equipment";"United States";50822;248275;12865;102462
"489";456;"citic-securities";"Investment Services";"China";7725;40829;1431;95130
"490";14;"citigroup";"Major Banks";"United States";99974;161112;17928;1958413
"491";535;"citizens-financial-group";"Regional Banks";"United States";7168;16279;1721;161310
"492";1580;"citrix-systems";"Software & Programming";"United States";2974;13187;576;5136
"493";1868;"cleveland-cliffs";"Iron & Steel";"United States";1968;2723;1128;4152
"494";1137;"clorox";"Household/Personal Care";"United States";6244;19671;790;5073
"495";1911;"costar-group";"Software & Programming";"United States";1192;17560;238;3313
"496";583;"coal-india";"Diversified Metals & Mining";"India";14379;22535;1860;18318
"497";133;"coca-cola";"Beverages";"United States";31697;202985;6434;83216
"498";621;"coca-cola-european-partners";"Beverages";"United Kingdom";13577;24715;1071;20824
"499";1315;"coca-cola-hbc";"Beverages";"Switzerland";7854;12871;528;7835
"500";524;"cognizant";"Computer Services";"United States";16125;41028;2101;15913
"501";556;"colgate-palmolive";"Household/Personal Care";"United States";15544;59628;2400;12161
"502";1361;"coloplast";"Medical Equipment & Supplies";"Denmark";2662;21927;617;1856
"503";1364;"colruyt";"Food Retail";"Belgium";10904;9578;476;4791
"504";33;"comcast";"Broadcasting & Cable";"United States";94507;192037;11731;251684
"505";810;"comerica";"Major Banks";"United States";3684;12129;1285;70690
"506";1828;"commerce-bank";"Regional Banks";"United States";1404;6521;426;25033
"507";1716;"commercial-bank-for-investment-development-of-vietnam";"Regional Banks";"Vietnam";4528;5127;322;56609
"508";1701;"commercial-bank-of-qatar";"Regional Banks";"Qatar";2114;5279;398;39541
"509";1824;"commercial-international-bank";"Regional Banks";"Egypt";2378;6182;538;19111
"510";494;"commerzbank";"Regional Banks";"Germany";15165;11444;1008;528557
"511";79;"commonwealth-bank";"Major Banks";"Australia";31396;92822;6736;690223
"512";1554;"community-health-sys";"Healthcare Services";"United States";14155;385;-788;15859
"513";1463;"compal-electronics";"Computer Hardware";"Taiwan";32092;2769;296;13007
"514";1660;"companhia-brasileira-de-distribuicao";"Food Retail";"Brazil";13508;6335;326;13636
"515";498;"compass-group";"Restaurants";"United Kingdom";30866;35470;1512;16447
"516";880;"conagra-brands";"Food Processing";"United States";8891;14830;621;22727
"517";760;"concho-resources";"Oil & Gas Operations";"United States";4151;23462;2269;26961
"518";1223;"concordia-financial-group";"Regional Banks";"Japan";2768;4849;567;168792
"519";159;"conocophillips";"Oil & Gas Operations";"United States";36372;74582;6257;69980
"520";448;"consolidated-edison";"Electric Utilities";"United States";12332;27336;1382;53920
"521";516;"constellation-brands";"Beverages";"United States";8116;37284;3436;29232
"522";1757;"constellation-software";NA;"Canada";3062;18726;381;2935
"523";1340;"contemporary-amperex-technology";NA;"China";4135;27427;564;9271
"524";239;"continental";"Auto & Truck Parts";"Germany";52386;34991;3418;47423
"525";1050;"continental-resources";"Oil & Gas Operations";"United States";4734;18780;988;15874
"526";1649;"copart";"Business & Personal Services";"United States";1874;14847;483;2297
"527";1789;"core-mark-holding";"Trading Companies";"United States";16395;1667;46;1685
"528";591;"corning";"Communications Equipment";"United States";11290;27365;1066;27505
"529";1952;"corporation-bank";"Regional Banks";"India";3094;2416;-628;34105
"530";977;"cosco-shipping";"Other Transportation";"China";18082;9884;180;33230
"531";1182;"cosmo-energy-holdings";"Oil & Gas Operations";"Japan";25325;1707;482;16237
"532";173;"costco-wholesale";"Discount Stores";"United States";147237;108127;3449;42799
"533";1381;"coty-inc";"Household/Personal Care";"United States";9066;8459;-1231;21271
"534";364;"couche-tard";"Food Retail";"Canada";59671;33683;1954;22247
"535";129;"country-garden-holdings";"Real Estate";"China";56734;35243;5191;237367
"536";761;"covestro";"Specialized Chemicals";"Germany";17243;10896;2151;12882
"537";1172;"covivio";"Real Estate";"France";1489;8839;884;27950
"538";727;"credicorp";"Regional Banks";"Peru";5321;18452;1213;52585
"539";1885;"credit-acceptance";"Business & Personal Services";"United States";1286;8926;574;6375
"540";104;"credit-agricole";"Regional Banks";"France";52245;38353;4668;1856926
"541";1837;"credit-bank-of-moscow";"Regional Banks";"Russia";2451;2522;395;30933
"542";191;"credit-suisse-group";"Major Banks";"Switzerland";34051;34414;2102;779992
"543";1776;"credito-emiliano";"Regional Banks";"Italy";2270;1937;220;49348
"544";718;"crown-castle-international";"Telecommunications services";"United States";5550;50978;767;37778
"545";1291;"crown-holdings";"Containers & Packaging";"United States";11719;7637;452;15357
"546";1610;"csc-financial";"Investment Services";"China";2481;6803;469;28414
"547";1255;"ctrip-international";"Business & Personal Services";"China";4674;24569;201;27066
"548";1628;"cullen-frost-bankers";"Regional Banks";"United States";1397;6458;452;32293
"549";485;"cummins";"Heavy Equipment";"United States";23771;26431;2141;19062
"550";1714;"cybg";"Regional Banks";"United Kingdom";1715;4056;-234;56669
"551";668;"dr-horton";"Construction Services";"United States";16254;17334;1558;14536
"552";213;"dbs";"Regional Banks";"Singapore";13638;51561;4133;404192
"553";1414;"dcc";"Conglomerates";"Ireland";20475;8813;324;8519
"554";1700;"dgb-financial-group";"Regional Banks";"South Korea";2989;1254;343;58251
"555";562;"dish-network";"Broadcasting & Cable";"United States";13621;16325;1575;30720
"556";337;"dnb";"Major Banks";"Norway";9185;31588;2865;304291
"557";851;"dp-world";"Other Transportation";"United Arab Emirates";5646;14243;1296;26513
"558";731;"dsm";"Healthcare Services";"Netherlands";10933;20273;1271;15756
"559";1012;"dsv";"Trucking";"Denmark";12513;15451;633;5946
"560";526;"dte-energy";"Electric Utilities";"United States";14189;22574;1118;36288
"561";513;"dxc-technology";"Business & Personal Services";"United States";21767;17325;1543;28871
"562";1313;"davita";"Healthcare Services";"United States";11405;8691;159;19320
"563";1536;"daelim-industrial";"Construction Services";"South Korea";9981;3181;587;11502
"564";1251;"dai-nippon-printing";"Printing & Publishing";"Japan";12746;7060;508;15765
"565";221;"dai-ichi-life-insurance";"Life & Health Insurance";"Japan";59070;16918;2857;509385
"566";862;"daiichi-sankyo";"Pharmaceuticals";"Japan";8350;28737;602;17259
"567";443;"daikin-industries";"Construction Materials";"Japan";22123;34573;1675;23416
"568";1986;"daily-mail-general-trust";"Printing & Publishing";"United Kingdom";1917;1988;927;3512
"569";37;"daimler";"Auto & Truck Manufacturers";"Germany";197445;71342;8552;321933
"570";1343;"daishi-hokuetsu-financial-group";"Regional Banks";"Japan";891;1373;512;80665
"571";1051;"daito-trust-construction";"Construction Services";"Japan";14246;10187;764;7456
"572";368;"daiwa-house-industry";"Construction Services";"Japan";36686;17769;2221;38978
"573";846;"daiwa-securities";"Investment Services";"Japan";6665;7588;788;195317
"574";1828;"dali-foods-group";"Food Processing";"China";3165;9548;564;2657
"575";271;"danaher";"Conglomerates";"United States";20078;90729;2418;47833
"576";1530;"dangote-cement";"Construction Materials";"Nigeria";2493;8959;1076;4662
"577";244;"danone";"Food Processing";"France";29082;51234;2755;50501
"578";339;"danske-bank";"Major Banks";"Denmark";15446;16592;2201;548176
"579";637;"daqin-railway";"Railroads";"China";10779;18780;2178;19319
"580";1132;"darden-restaurants";"Restaurants";"United States";8415;14372;680;5698
"581";1082;"dassault-aviation";"Aerospace & Defense";"France";6039;12121;676;19494
"582";1208;"dassault-systemes";"Software & Programming";"France";4103;39203;672;9115
"583";1040;"datang-international-power";"Electric Utilities";"China";13915;8230;197;41935
"584";1024;"db-insurance";"Property & Casualty Insurance";"South Korea";13141;3836;484;45083
"585";194;"john-deere";"Heavy Equipment";"United States";38439;53841;3401;69918
"586";1954;"delek-group";"Investment Services";"Israel";2261;2180;144;34001
"587";470;"dell-technologies";"Computer Hardware";"United States";90396;45183;-2310;111820
"588";203;"delta-air-lines";"Airline";"United States";44940;38101;4086;61841
"589";1243;"delta-electronics";"Electronics";"Taiwan";7860;13561;603;8522
"590";256;"denso";"Auto & Truck Parts";"Japan";48794;34930;2366;51455
"591";793;"dentsu";"Advertising";"Japan";9222;11439;818;33163
"592";547;"deutsche-bank";"Major Banks";"Germany";42269;18074;314;1541123
"593";672;"deutsche-boerse";"Investment Services";"Germany";3702;24159;972;180249
"594";413;"deutsche-lufthansa";"Airline";"Germany";42287;12070;2552;44359
"595";1679;"deutsche-pfandbriefbank";"Regional Banks";"Germany";2193;1861;211;66039
"596";208;"deutsche-post";"Air Courier";"Germany";72614;43104;2448;59958
"597";116;"deutsche-telekom";"Telecommunications services";"Germany";89255;79386;2557;176488
"598";820;"deutsche-wohnen";"Construction Services";"Germany";1724;15956;2162;29032
"599";627;"devon-energy";"Oil & Gas Operations";"United States";11739;14705;3052;19566
"600";1074;"dexia";"Major Banks";"Belgium";11049;9;-558,7;196545
"601";1507;"dexus";"Real Estate";"Australia";640;9180;1089;10357
"602";283;"diageo";"Beverages";"United Kingdom";16722;98004;3920;40875
"603";1021;"diamondback-energy";"Oil & Gas Operations";"United States";2178;17635;846;21596
"604";1972;"digital-china-group";"Telecommunications services";"China";12358;1525;77;3785
"605";1289;"digital-realty-trust";"Real Estate";"United States";3015;25074;331;23767
"606";339;"discover-financial-services";"Consumer Financial Services";"United States";12847;25169;2720;109957
"607";815;"discovery";"Broadcasting & Cable";"United States";10545;15813;493;32550
"608";1880;"dixons-carphone";"Specialty Stores";"United Kingdom";14161;2255;-462;9062
"609";560;"dollar-general";"Discount Stores";"United States";25625;32021;1589;13296
"610";943;"dollar-tree";"Discount Stores";"United States";22823;25886;-1591;13667
"611";290;"dominion-energy";"Electric Utilities";"United States";13455;59891;2447;77914
"612";618;"dongfeng-motor-group";"Auto & Truck Manufacturers";"China";15889;9379;1983;32993
"613";1292;"doosan";"Construction Services";"South Korea";16512;1721;-66;25883
"614";1305;"dover";"Conglomerates";"United States";7079;14199;545;8366
"615";81;"dowdupont";"Diversified Chemicals";"United States";85977;87606;3827;188030
"616";1977;"drilling-company-of-1972";NA;"Denmark";1429;3202;941;NA
"617";926;"dubai-islamic-bank";"Regional Banks";"United Arab Emirates";3146;9184;1203;60897
"618";183;"duke-energy";"Electric Utilities";"United States";24521;64862;2666;150567
"619";838;"e-trade-financial";"Investment Services";"United States";3119;12536;1095;67518
"620";1432;"e-mart";"Discount Stores";"South Korea";15492;4276;397;15015
"621";263;"eon";"Electric Utilities";"Germany";35057;23952;3802;64604
"622";1121;"esun-financial";"Regional Banks";"Taiwan";2243;8427;566;74431
"623";269;"edf";"Electric Utilities";"France";81374;43371;700;323705
"624";1867;"efg-international";"Regional Banks";"Switzerland";1559;2169;72;40739
"625";1582;"ems-chemie-holding";"Specialized Chemicals";"Switzerland";2369;14377;531;2189
"626";227;"engie";"Electric Utilities";"France";71488;36155;1219;175704
"627";1434;"enn-energy-holdings";"Natural Gas Utilities";"China";9145;10789;431;10766
"628";319;"eog-resources";"Oil & Gas Operations";"United States";17266;60251;3419;33934
"629";273;"exor";"Investment Services";"Netherlands";169051;15884;1589;190077
"630";250;"east-japan-railway";"Railroads";"Japan";27130;34732;2652;74041
"631";1244;"east-west-bancorp";"Regional Banks";"United States";1807;7212;704;41113
"632";877;"eastman-chemical";"Specialized Chemicals";"United States";10122;11662;1080;15995
"633";1912;"easyjet";"Airline";"United Kingdom";7928;6277;481;9122
"634";361;"eaton";"Other Industrial Equipment";"Ireland";21609;36148;2145;31092
"635";512;"ecolab";"Specialized Chemicals";"United States";14668;52829;1429;20075
"636";300;"ecopetrol";"Oil & Gas Operations";"Colombia";21866;39455;3909;38873
"637";778;"edison-international";"Electric Utilities";"United States";12657;20555;-423;56715
"638";633;"edp-energias-de-portugal";"Electric Utilities";"Portugal";18024;14074;613;47586
"639";1200;"edwards-lifesciences";"Medical Equipment & Supplies";"United States";3723;36889;722;5324
"640";716;"eiffage";"Construction Services";"France";19926;9560;742;34715
"641";1350;"eisai";"Pharmaceuticals";"Japan";5680;16295;577;9351
"642";1508;"el-puerto-de-liverpool";"Department Stores";"Mexico";7045;8545;608;8867
"643";1351;"electric-power-development";"Electric Utilities";"Japan";7982;4187;494;25498
"644";1455;"electrolux-group";"Household Appliances";"Sweden";14266;7408;437;10976
"645";1007;"electronic-arts";"Recreational Products";"United States";5316;27904;1417;8857
"646";657;"eletrobras";"Electric Utilities";"Brazil";6877;11084;3638;46755
"647";238;"eli-lilly";"Pharmaceuticals";"United States";24556;119327;3232;43908
"648";827;"emaar-properties";"Real Estate";"United Arab Emirates";7074;9629;1599;30480
"649";1341;"emera";"Electric Utilities";"Canada";4881;8915;576;23659
"650";439;"emerson-electric";"Electrical Equipment";"United States";17739;44566;2276;20429
"651";510;"emirates-nbd";"Regional Banks";"United Arab Emirates";6905;18157;2571;136216
"652";1717;"empire";"Food Retail";"Canada";19030;6043;258;7101
"653";1481;"empresas-cmpc";"Forest Products";"Chile";6274;8543;502;14983
"654";1016;"en-plus-group-plc-sponsored-gdr-regs";NA;"United Kingdom";12378;4571;967;21282
"655";809;"enbw-energie-baden";"Electric Utilities";"Germany";24323;9623;394;48409
"656";174;"enbridge";"Oil Services & Equipment";"Canada";36123;75318;2224;122203
"657";1134;"encana";"Oil & Gas Operations";"Canada";5528;10804;1086;15344
"658";77;"enel";"Electric Utilities";"Italy";86280;63137;5650;189104
"659";91;"eni";"Oil & Gas Operations";"Italy";89437;62483;4986;139529
"660";604;"entergy";"Electric Utilities";"United States";11069;17801;863;48275
"661";1531;"epiroc";NA;"Sweden";4400;13174;624;4078
"662";1180;"equinix";"Real Estate";"United States";5095;37532;365;20245
"663";82;"equinor";"Oil & Gas Operations";"Norway";77862;77551;7619;112508
"664";1232;"equity-residential";"Real Estate";"United States";2560;27771;400;20394
"665";1661;"erdemir";"Iron & Steel";"Turkey";5570;5412;1154;7854
"666";719;"ericsson";"Communications Equipment";"Sweden";24143;33351;-368;30314
"667";391;"erste-group-bank";"Major Banks";"Austria";11479;17022;2025;271516
"668";1627;"essex-property-trust";"Real Estate";"United States";1417;18281;390;12384
"669";383;"essilorluxottica";"Medical Equipment & Supplies";"France";12740;52859;1282;52892
"670";724;"essity-ab";"Household/Personal Care";"Sweden";13620;19992;906;17400
"671";384;"etisalat";"Telecommunications services";"United Arab Emirates";14263;39350;2391;34097
"672";1676;"eurobank-ergasias";"Regional Banks";"Greece";2188;1818;178;66284
"673";1688;"everbright-securities";"Investment Services";"China";1529;8360;28;29972
"674";1308;"everest-re-group";"Diversified Insurance";"Bermuda";7383;10495;103;24794
"675";1155;"evergy";"Electric Utilities";"United States";4276;14264;535;27568
"676";629;"eversource-energy";"Electric Utilities";"United States";8448;22198;1033;38241
"677";624;"evonik";"Specialized Chemicals";"Germany";17723;14262;1101;24662
"678";829;"evraz-group";"Iron & Steel";"United Kingdom";12838;12524;2411;9373
"679";202;"exelon";"Electric Utilities";"United States";36444;47670;2009;119666
"680";993;"expedia-group";"Business & Personal Services";"United States";11223;18522;406;18033
"681";1212;"expeditors-international";"Air Courier";"United States";8138;13822;618;3346
"682";1209;"experian";"Business & Personal Services";"Ireland";4834;25789;804;7912
"683";1896;"extra-space-storage";"Real Estate";"United States";1205;12824;415;7848
"684";11;"exxon-mobil";"Oil & Gas Operations";"United States";279209;343431;20840;346196
"685";1859;"fnb";"Regional Banks";"United States";1445;3657;373;33102
"686";1934;"f5-networks";"Computer Services";"United States";2182;9713;496;2892
"687";1918;"fibi-holdings";"Regional Banks";"Israel";1131;1051;98;35895
"688";1856;"fmc";"Specialized Chemicals";"United States";4728;10522;493;9974
"689";63;"facebook";"Computer Services";"United States";55838;512005;22112;97334
"690";766;"fairfax-financial";"Property & Casualty Insurance";"Canada";18170;13694;351;64372
"691";695;"falabella";"Department Stores";"Chile";14404;18265;745;22880
"692";1837;"fangda-carbon-new-material";"Construction Materials";"China";1848;6837;937;2188
"693";352;"fannie-mae";"Investment Services";"United States";119106;3127;15959;3418318
"694";789;"fanuc";"Other Industrial Equipment";"Japan";6218;37498;1579;14520
"695";1428;"far-east-horizon";"Business & Personal Services";"Hong Kong";3909;4265;595;38739
"696";1684;"far-eastern-new-century";"Diversified Chemicals";"Taiwan";7583;5519;399;18401
"697";479;"fast-retailing";"Apparel/Footwear Retail";"Japan";20013;57709;1491;18103
"698";1246;"fastenal";"Home Improvement Retail";"United States";5089;20351;772;3652
"699";1622;"fastighets-balder";"Consumer Financial Services";"Sweden";772;5793;1070;14438
"700";184;"fedex";"Air Courier";"United States";69200;51633;3630;54464
"701";429;"femsa";"Beverages";"Mexico";25134;34547;1252;29267
"702";815;"ferguson";"Construction Materials";"United Kingdom";21571;16196;909;10751
"703";1190;"ferrari";"Auto & Truck Manufacturers";"Italy";4035;25179;926;5546
"704";1133;"ferrovial";"Other Transportation";"Spain";6768;17253;-564;27986
"705";171;"fiat-chrysler-automobiles";"Auto & Truck Manufacturers";"United Kingdom";133416;25552;4257;110740
"706";1860;"fibra-uno";NA;"Mexico";986;5792;893;12329
"707";1327;"fidelity-national-financial";"Property & Casualty Insurance";"United States";7592;10716;628;9411
"708";686;"fidelity-national-information";"Business & Personal Services";"United States";8423;35849;847;23770
"709";469;"fifth-third-bank";"Regional Banks";"United States";7428;21206;2171;146069
"710";1830;"financial-street-holdings";"Real Estate";"China";2939;3981;494;21633
"711";1005;"financiere-de-lodet";"Conglomerates";"France";27163;4362;145;60989
"712";1526;"finatis";"Food Retail";"France";44249;260;-92;NA
"713";1715;"finecobank";"Regional Banks";"Italy";1078;8303;285;28304
"714";333;"first-abu-dhabi-bank";"Regional Banks";"United Arab Emirates";8127;47831;3135;202585
"715";1741;"first-citizens-bank";"Regional Banks";"United States";1619;5006;400;35409
"716";600;"first-data";"Business & Personal Services";"United States";9498;23690;1005;38327
"717";1083;"first-financial-holding";"Regional Banks";"Taiwan";2894;8542;575;95494
"718";1453;"first-horizon-national";"Regional Banks";"United States";2268;4670;545;40959
"719";1746;"first-pacific";"Investment Services";"Hong Kong";7742;1714;132;20902
